iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
AF,Afghanistan,3/27/2020,5,-2,5,-20,-16,-2,110,4,0.593,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/28/2020,-20,-7,11,-36,-32,-27,115,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/29/2020,-21,-13,10,-38,-34,-33,120,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/30/2020,-25,-15,11,-41,-39,-37,145,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/31/2020,-29,-14,12,-43,-42,-38,196,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/1/2020,-24,-9,11,-44,-38,-37,239,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/2/2020,-25,-10,13,-44,-35,-35,273,6,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/3/2020,-13,-8,6,-38,-32,-12,299,6,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/4/2020,-20,-11,10,-43,-38,-34,337,7,0.676,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/5/2020,-22,-13,12,-45,-36,-38,367,7,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/6/2020,-20,-11,11,-45,-40,-40,423,11,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/7/2020,-24,-11,10,-41,-46,-39,425,11,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/8/2020,-30,-12,14,-47,-52,-42,444,14,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/9/2020,-35,-13,17,-49,-51,-40,484,15,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/10/2020,-22,-10,11,-41,-48,-16,555,18,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/11/2020,-32,-12,16,-46,-50,-38,607,18,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/12/2020,-29,-18,15,-48,-49,-41,665,21,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/13/2020,-27,-13,14,-46,-51,-41,714,23,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/14/2020,-32,-14,15,-48,-52,-42,784,25,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/15/2020,-31,-10,14,-42,-51,-42,840,30,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/16/2020,-34,-13,16,-46,-51,-39,906,30,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/17/2020,-21,-12,11,-41,-51,-13,933,30,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/18/2020,-25,-15,14,-43,-50,-36,996,33,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/19/2020,-26,-16,13,-43,-49,-40,1031,36,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/20/2020,-17,-13,12,-42,-50,-38,1092,36,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/21/2020,-21,-13,11,-41,-48,-40,1176,40,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/22/2020,-18,-14,11,-42,-49,-38,1282,42,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/23/2020,-23,-16,13,-43,-45,-37,1351,43,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/24/2020,-19,-25,14,-45,-50,-9,1463,47,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/25/2020,-27,-23,18,-48,-49,-33,1531,50,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/26/2020,-27,-23,17,-47,-48,-37,1703,57,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/27/2020,-28,-22,16,-49,-53,-47,1828,58,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/28/2020,-27,-19,13,-45,-47,-35,1939,60,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/29/2020,-20,-16,14,-42,-46,-34,2171,64,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,4/30/2020,-30,-19,17,-47,-48,-33,2335,68,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/1/2020,-21,-23,13,-45,-50,-8,2469,72,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/2/2020,-27,-22,16,-47,-49,-33,2704,85,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/3/2020,-30,-27,16,-49,-49,-38,2894,90,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/4/2020,-23,-22,14,-45,-49,-35,3224,95,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/5/2020,-28,-21,15,-45,-48,-36,3392,104,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/6/2020,-23,-20,15,-44,-47,-34,3563,106,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/7/2020,-25,-21,16,-44,-45,-32,3778,109,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/8/2020,-13,-18,10,-39,-42,-3,4033,115,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/9/2020,-17,-20,12,-40,-41,-30,4402,120,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/10/2020,-21,-24,14,-40,-43,-34,4687,122,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/11/2020,-11,-19,12,-38,-43,-31,4963,127,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/12/2020,-14,-19,13,-38,-41,-32,5226,132,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/13/2020,-12,-19,13,-38,-44,-30,5639,136,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/14/2020,-12,-16,13,-37,-44,-26,6053,153,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/15/2020,3,-15,10,-28,-34,8,6402,168,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/16/2020,-1,-12,12,-28,-34,-23,6664,169,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/17/2020,-11,-21,13,-32,-39,-30,7072,173,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,5/18/2020,2,-15,11,-29,-36,-28,7653,178,0.843,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/3/2020,9,-1,4,-14,-22,-2,32324,819,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/4/2020,11,-3,6,-10,-17,-15,32672,826,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/5/2020,12,-3,7,-9,-14,-17,32951,864,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/6/2020,20,-1,5,-7,-13,-17,33190,898,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/7/2020,18,-3,5,-5,-12,-17,33392,898,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/8/2020,12,-3,5,-9,-18,-16,33594,936,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/9/2020,12,-1,5,-9,-16,-13,33894,936,0.787,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/10/2020,15,3,4,-7,-16,2,34194,971,,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/11/2020,16,3,5,-5,-11,-10,34366,994,,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/12/2020,21,-3,6,-5,-10,-14,34410,994,,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/13/2020,26,-1,4,-4,-9,-12,34455,1012,,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,7/14/2020,18,-2,5,-6,-10,-11,34740,1048,,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AG,Antigua and Barbuda,2/15/2020,-1,-6,3,-6,-1,0,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/16/2020,-2,0,,-7,3,3,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/17/2020,-3,3,3,0,-3,0,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/18/2020,-6,3,1,-1,5,5,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/19/2020,-1,1,1,-2,0,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/20/2020,-2,0,1,1,-2,-1,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/21/2020,1,2,3,-2,-2,-9,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/22/2020,0,7,0,-5,-4,5,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/23/2020,3,14,,1,-7,-1,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/24/2020,1,-1,1,-6,-5,1,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/25/2020,0,1,1,1,-3,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/26/2020,1,-3,2,-5,-10,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/27/2020,1,0,1,2,2,0,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/28/2020,4,5,0,4,13,3,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,2/29/2020,7,7,-1,5,8,6,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/1/2020,9,12,,3,9,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/2/2020,8,8,0,8,11,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/3/2020,5,3,1,6,-1,3,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/4/2020,4,4,0,3,1,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/5/2020,4,3,2,5,0,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/6/2020,8,-1,0,0,5,5,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/7/2020,6,5,0,1,6,7,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/8/2020,2,13,,3,3,1,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/9/2020,4,1,1,-4,-3,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/10/2020,4,1,1,5,0,4,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/11/2020,9,2,0,-2,-7,5,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/12/2020,14,6,1,7,-5,2,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/13/2020,19,0,0,0,4,5,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/14/2020,2,-4,4,-11,-10,1,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/15/2020,-2,-10,,-12,-10,-7,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/16/2020,-5,-8,9,-15,-10,-15,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/17/2020,-7,-16,11,-19,-18,-15,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/18/2020,-9,-14,10,-20,-19,-19,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/19/2020,-3,-15,12,-18,-20,-21,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/20/2020,-2,-18,13,-19,-18,-20,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/21/2020,0,-17,,-24,-26,-13,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/22/2020,-18,-29,,-38,-39,-22,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/23/2020,-14,-22,14,-24,-27,-26,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/24/2020,-9,-31,17,-29,-30,-28,1,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/25/2020,-5,-24,14,-23,-35,-27,3,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/26/2020,-8,-25,17,-25,-31,-31,3,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/27/2020,2,-22,17,-22,-36,-29,3,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/28/2020,-7,-29,,-35,-54,-37,3,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/29/2020,-21,-30,,-46,-67,-48,7,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/30/2020,-15,-29,23,-39,-47,-44,7,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,3/31/2020,3,-27,22,-32,-51,-48,7,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/1/2020,15,-19,16,-25,-49,-53,7,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/2/2020,-75,-75,,-87,-89,-82,9,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/3/2020,-68,-70,,-86,-86,-81,9,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/4/2020,-63,-67,,-82,-86,-73,15,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/5/2020,-55,-65,,-78,-83,-66,15,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/6/2020,-59,-61,,-80,-84,-80,15,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/7/2020,-53,-61,,-78,-84,-79,19,1,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/8/2020,-50,-61,,-78,-82,-79,19,1,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/9/2020,-34,-57,,-66,-74,-76,19,1,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/10/2020,-95,-80,,-95,-94,-91,19,2,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/11/2020,-45,-56,,-70,-83,-68,21,2,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/12/2020,-52,-60,,-74,-83,-65,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/13/2020,-69,-62,,-85,-90,-86,23,2,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/14/2020,-52,-59,,-74,-81,-75,23,2,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/15/2020,-46,-59,,-68,-77,-73,23,2,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/16/2020,-48,-55,,-67,-78,-73,23,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/17/2020,-47,-55,,-67,-74,-69,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/18/2020,-50,-54,,-72,-65,-63,23,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/19/2020,-50,-55,,-69,-79,-59,0,0,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/20/2020,-50,-49,,-68,-74,-68,23,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/21/2020,-50,-53,,-66,-73,-69,23,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/22/2020,-49,-53,,-65,-73,-66,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/23/2020,-33,-39,,-55,-72,-63,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/24/2020,-36,-40,,-55,-64,-59,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/25/2020,-40,-38,,-57,-63,-54,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/26/2020,-43,-42,,-62,-77,-53,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/27/2020,-39,-39,31,-51,-66,-56,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/28/2020,-36,-40,27,-53,-67,-56,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/29/2020,-31,-38,29,-49,-68,-55,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,4/30/2020,-28,-39,29,-42,-70,-55,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/1/2020,-30,-35,29,-45,-61,-52,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/2/2020,-32,-32,,-49,-63,-47,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/3/2020,-32,-41,,-56,-78,-50,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/4/2020,-56,-40,,-71,-88,-82,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/5/2020,-27,-34,28,-42,-65,-51,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/6/2020,-20,-27,29,-40,-61,-49,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/7/2020,-26,-31,31,-39,-63,-51,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/8/2020,-23,-26,28,-39,-56,-48,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/9/2020,-25,-25,,-41,-58,-45,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/10/2020,-28,-28,,-46,-71,-44,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/11/2020,-30,-29,27,-39,-63,-47,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/12/2020,-28,-31,26,-39,-63,-46,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/13/2020,-29,-28,26,-42,-63,-46,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/14/2020,-23,-23,25,-37,-60,-47,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/15/2020,-21,-19,26,-34,-53,-43,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/16/2020,-23,-18,,-39,-52,-38,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/17/2020,-31,-16,,-40,-67,-40,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/18/2020,-25,-20,23,-35,-52,-41,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/19/2020,-23,-24,27,-37,-59,-42,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/20/2020,-22,-22,24,-37,-58,-40,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/21/2020,-21,-22,26,-36,-59,-40,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/22/2020,-20,-18,22,-35,-48,-37,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/23/2020,-18,-16,,-37,-52,-35,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/24/2020,-29,-10,,-35,-70,-41,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/25/2020,-24,-16,22,-34,-48,-37,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/26/2020,-25,-23,23,-35,-56,-35,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/27/2020,-20,-19,22,-33,-55,-35,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/28/2020,-18,-22,22,-30,-55,-37,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/29/2020,-12,-14,22,-27,-45,-33,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/30/2020,-12,-8,,-28,-42,-30,24,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,5/31/2020,-18,-11,,-36,-69,-36,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/1/2020,-44,-19,,-60,-83,-76,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/2/2020,-15,-20,20,-23,-49,-31,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/3/2020,-17,-21,18,-26,-51,-32,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/4/2020,-15,-24,20,-28,-51,-32,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/5/2020,-16,-16,19,-30,-47,-29,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/6/2020,-18,-15,,-35,-44,-26,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/7/2020,-24,-5,,-35,-60,-29,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/8/2020,-23,-15,18,-31,-42,-32,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/9/2020,-22,-24,20,-36,-47,-31,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/10/2020,-25,-24,21,-34,-52,-31,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/11/2020,-19,-17,20,-30,-49,-33,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/12/2020,-15,-10,18,-26,-43,-30,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/13/2020,-17,-9,,-28,-40,-27,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/14/2020,-26,-5,,-31,-61,-23,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/15/2020,-20,-9,17,-28,-41,-31,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/16/2020,-21,-18,18,-31,-45,-31,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/17/2020,-21,-13,17,-32,-51,-32,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/18/2020,-22,-18,20,-30,-50,-32,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/19/2020,-14,-11,18,-28,-39,-29,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/20/2020,-12,-5,,-29,-43,-23,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/21/2020,-21,-3,,-35,-57,-24,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/22/2020,-25,-13,18,-32,-48,-33,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/23/2020,-23,-14,19,-32,-46,-32,26,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/24/2020,-20,-15,17,-30,-46,-32,65,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/25/2020,-21,-19,18,-32,-49,-33,66,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/26/2020,-17,-13,17,-28,-40,-30,67,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/27/2020,-15,-11,,-30,-42,-25,68,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/28/2020,-19,-3,,-33,-53,-27,69,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
AG,Antigua and Barbuda,6/29/2020,-18,-6,15,-24,-42,-33,69,3,,,26868.13,97764,223,0.776,8.8,0.688,North America
